Source of data:,https://eastriver.pafbeta.subsurfaceinsights.com/,,,,,,DOC = dissolved organic carbon concentration measured using the NPOC method,
date,PH_discharge_ISPOC,,datetime,ISPOC_DIC,ISPOC_DIC,,datetime,ISCO NPOC
9/19/16 12:00,0.473350217,,6/9/2016 15:00,1526.920931,152.6920931,,8/12/2016 15:00,72.94086304
9/20/16 12:00,0.466825612,,6/10/2016 15:00,1528.586058,152.8586058,,8/26/2016 15:00,78.15270874
9/21/16 12:00,0.484689649,,6/11/2016 15:00,1470.306633,147.0306633,,8/27/2016 15:00,74.68924578
9/22/16 12:00,0.512276295,,6/12/2016 15:00,1465.311254,146.5311254,,8/28/2016 15:00,78.41080334
9/23/16 12:00,0.544512112,,6/13/2016 15:00,1538.576816,153.8576816,,8/29/2016 15:00,70.59303478
9/24/16 12:00,0.512184333,,6/14/2016 15:00,1622.665701,162.2665701,,8/30/2016 15:00,78.23596507
9/25/16 12:00,0.519211984,,6/15/2016 15:00,1561.888586,156.1888586,,8/31/2016 15:00,74.58101256
9/26/16 12:00,0.548555446,,6/16/2016 15:00,1516.930173,151.6930173,,9/1/2016 15:00,75.63836784
9/27/16 12:00,0.548108357,,6/17/2016 15:00,1547.735012,154.7735012,,9/2/2016 15:00,72.74104786
9/28/16 12:00,0.512760005,,6/18/2016 15:00,1498.613782,149.8613782,,9/3/2016 15:00,75.7299498
9/29/16 12:00,0.512448342,,6/19/2016 15:00,1491.953277,149.1953277,,9/4/2016 15:00,76.09627761
9/30/16 12:00,0.551699079,,6/20/2016 15:00,1471.139196,147.1139196,,9/5/2016 15:00,70.80117558
10/1/16 12:00,0.548028737,,6/21/2016 15:00,1407.031829,140.7031829,,9/6/2016 15:00,64.2239262
10/2/16 12:00,0.546801975,,6/22/2016 15:00,1429.511036,142.9511036,,9/7/2016 15:00,72.2581612
10/3/16 12:00,0.561912497,,6/23/2016 15:00,1472.804323,147.2804323,,9/8/2016 15:00,63.14991966
10/4/16 12:00,0.482061334,,6/24/2016 15:00,1469.47407,146.947407,,9/9/2016 15:00,59.90292313
10/5/16 12:00,0.47299813,,6/25/2016 15:00,1486.125334,148.6125334,,9/10/2016 15:00,61.55139829
10/6/16 12:00,0.456165766,,6/26/2016 15:00,1468.641507,146.8641507,,9/11/2016 15:00,60.60227623
10/7/16 12:00,0.461744643,,6/27/2016 15:00,1488.623024,148.8623024,,9/12/2016 15:00,63.38303736
10/8/16 12:00,0.46437065,,6/28/2016 15:00,1498.613782,149.8613782,,9/13/2016 15:00,46.68181932
10/9/16 12:00,0.470739625,,6/29/2016 15:00,1513.59992,151.359992,,9/14/2016 15:00,58.34602992
10/10/16 12:00,0.475500993,,7/13/2016 15:00,1665.958988,166.5958988,,9/15/2016 15:00,48.53010965
10/11/16 12:00,0.553248756,,7/14/2016 15:00,1685.107942,168.5107942,,9/16/2016 15:00,66.13049596
10/12/16 12:00,0.538011316,,7/15/2016 15:00,1672.619494,167.2619494,,9/17/2016 15:00,50.17858481
10/13/16 12:00,0.499756958,,7/16/2016 15:00,1711.749965,171.1749965,,9/18/2016 15:00,50.34509745
10/14/16 12:00,0.538563035,,7/18/2016 19:00,1697.041348,169.7041348,,9/19/2016 15:00,51.94361882
10/15/16 12:00,0.647802657,,7/19/2016 3:00,1663.87758,166.387758,,9/20/2016 15:00,67.83725054
10/16/16 12:00,0.615482014,,7/20/2016 15:00,1706.754585,170.6754585,,9/21/2016 15:00,51.46073216
10/17/16 12:00,0.605044921,,7/21/2016 15:00,1716.745344,171.6745344,,9/22/2016 15:00,53.04260226
10/18/16 12:00,0.593252676,,7/22/2016 15:00,1757.540941,175.7540941,,9/23/2016 15:00,57.05555694
10/19/16 12:00,0.60365917,,7/23/2016 15:00,1775.857332,177.5857332,,9/24/2016 15:00,62.14251817
10/20/16 12:00,0.556701564,,7/25/2016 15:00,1786.680654,178.6680654,,9/25/2016 15:00,62.52549725
10/21/16 12:00,0.555516785,,7/26/2016 15:00,1803.331918,180.3331918,,9/26/2016 15:00,61.2683268
10/22/16 12:00,0.554170497,,7/27/2016 15:00,1878.262607,187.8262607,,9/27/2016 15:00,58.57082199
10/23/16 12:00,0.551252807,,7/28/2016 15:00,1920.723331,192.0723331,,9/28/2016 15:00,59.91957439
10/24/16 12:00,0.537559341,,7/29/2016 15:00,1929.048963,192.9048963,,9/29/2016 15:00,55.59024569
10/25/16 12:00,0.594515178,,7/30/2016 15:00,1905.737193,190.5737193,,9/30/2016 15:00,54.24149329
10/26/16 12:00,0.574168172,,7/31/2016 15:00,1902.40694,190.240694,,10/1/2016 15:00,57.03058005
10/27/16 12:00,0.535494957,,8/1/2016 15:00,1889.918492,188.9918492,,10/2/2016 15:00,53.08423042
10/28/16 12:00,0.53809217,,8/2/2016 15:00,1912.397699,191.2397699,,10/3/2016 15:00,51.35249894
10/29/16 12:00,0.601924943,,8/4/2016 15:00,1884.923113,188.4923113,,10/4/2016 15:00,48.82150677
10/30/16 12:00,0.558567401,,8/5/2016 15:00,1645.144908,164.5144908,,10/5/2016 15:00,54.19153949
10/31/16 12:00,0.544212937,,8/6/2016 15:00,1702.591769,170.2591769,,10/6/2016 15:00,54.39135466
11/1/16 12:00,0.525069597,,8/7/2016 15:00,1769.196826,176.9196826,,10/7/2016 15:00,52.93436904
11/2/16 12:00,0.555854292,,8/8/2016 15:00,1805.829608,180.5829608,,10/8/2016 15:00,52.90939215
11/3/16 12:00,0.518506943,,8/9/2016 15:00,1849.122895,184.9122895,,10/13/2016 15:00,59.56989784
11/4/16 12:00,0.532356107,,8/10/2016 15:00,1883.257986,188.3257986,,10/14/2016 15:00,63.97415724
11/5/16 12:00,0.561080268,,8/11/2016 15:00,1893.248745,189.3248745,,10/15/2016 15:00,69.29423616
11/6/16 12:00,0.589271321,,8/12/2016 15:00,1964.849181,196.4849181,,10/16/2016 15:00,66.22207791
11/7/16 12:00,0.500573757,,8/26/2016 15:00,1927.383837,192.7383837,,10/17/2016 15:00,69.41079501
11/8/16 12:00,0.480036928,,8/27/2016 15:00,1951.52817,195.152817,,10/18/2016 15:00,63.12494276
11/9/16 12:00,0.466873561,,8/28/2016 15:00,1974.007377,197.4007377,,10/19/2016 15:00,65.24797895
11/10/16 12:00,0.472797772,,8/29/2016 15:00,1811.65755,181.165755,,10/20/2016 15:00,58.78728842
11/11/16 12:00,0.450001588,,8/30/2016 15:00,1708.419712,170.8419712,,10/21/2016 15:00,56.01485293
11/12/16 12:00,0.438881838,,8/31/2016 15:00,1760.038631,176.0038631,,10/22/2016 15:00,61.23502427
11/13/16 12:00,0.428991275,,9/1/2016 15:00,1815.820366,181.5820366,,10/23/2016 15:00,56.77248545
11/14/16 12:00,0.521207247,,9/2/2016 15:00,1802.499355,180.2499355,,10/24/2016 15:00,57.0971851
11/15/16 12:00,0.461829609,,9/3/2016 15:00,1706.754585,170.6754585,,10/25/2016 15:00,57.53844361
11/16/16 12:00,0.482268322,,9/4/2016 15:00,1721.740723,172.1740723,,10/26/2016 15:00,57.83816636
11/17/16 12:00,0.507293011,,9/5/2016 15:00,1755.043252,175.5043252,,10/27/2016 15:00,59.98617945
11/18/16 12:00,0.379602932,,9/6/2016 15:00,1785.848091,178.5848091,,10/28/2016 15:00,66.67998768
11/19/16 12:00,0.414252501,,9/7/2016 15:00,1829.973941,182.9973941,,10/29/2016 15:00,70.48480156
11/20/16 12:00,0.514992915,,9/8/2016 15:00,1855.7834,185.57834,,10/30/2016 15:00,89.16752004
11/21/16 12:00,0.580442101,,9/9/2016 15:00,1867.439285,186.7439285,,11/1/2016 15:00,59.25352382
11/22/16 12:00,0.574667173,,9/10/2016 15:00,1882.425423,188.2425423,,11/4/2016 15:00,73.58193671
11/23/16 12:00,0.467510172,,9/11/2016 15:00,1914.895388,191.4895388,,11/5/2016 15:00,55.5402919
11/24/16 12:00,0.459168609,,9/12/2016 15:00,1869.104412,186.9104412,,11/6/2016 15:00,53.30069686
11/25/16 12:00,0.377036297,,9/13/2016 15:00,1892.416182,189.2416182,,11/7/2016 15:00,53.4672095
11/26/16 12:00,0.406552597,,9/14/2016 15:00,1878.262607,187.8262607,,11/8/2016 15:00,60.40246106
11/27/16 12:00,0.4732851,,9/15/2016 15:00,1949.863043,194.9863043,,11/9/2016 15:00,57.32197717
11/28/16 12:00,0.418744112,,9/16/2016 15:00,1956.523549,195.6523549,,11/10/2016 15:00,66.30949705
11/29/16 12:00,0.382811225,,9/17/2016 15:00,1964.849181,196.4849181,,11/11/2016 15:00,57.78821257
11/30/16 12:00,0.37575298,,9/18/2016 15:00,1964.849181,196.4849181,,11/12/2016 15:00,55.76508396
12/1/16 12:00,0.396927716,,9/19/2016 15:00,2000.649399,200.0649399,,11/13/2016 15:00,55.79006086
12/2/16 12:00,0.416177477,,9/20/2016 15:00,2019.798353,201.9798353,,11/14/2016 15:00,58.0296559
12/3/16 12:00,0.406552597,,9/21/2016 15:00,1976.505066,197.6505066,,11/15/2016 15:00,56.13973741
12/4/16 12:00,0.361636489,,9/22/2016 15:00,1964.849181,196.4849181,,11/16/2016 15:00,67.04631549
12/5/16 12:00,0.404627621,,9/23/2016 15:00,1895.746435,189.5746435,,11/17/2016 15:00,50.21188734
12/6/16 12:00,0.365486441,,9/24/2016 15:00,1974.83994,197.483994,,11/18/2016 15:00,51.76878054
12/7/16 12:00,0.353936584,,9/25/2016 15:00,1939.039722,193.9039722,,11/19/2016 15:00,53.546303
12/8/16 12:00,0.303245548,,9/26/2016 15:00,1941.537411,194.1537411,,11/20/2016 15:00,48.72159919
12/9/16 12:00,0.421310746,,9/27/2016 15:00,1946.532791,194.6532791,,11/21/2016 15:00,52.21836468
12/10/16 12:00,0.414252501,,9/28/2016 15:00,1943.202538,194.3202538,,11/22/2016 15:00,54.72437995
12/11/16 12:00,0.418744112,,9/29/2016 15:00,1942.369974,194.2369974,,11/23/2016 15:00,50.94454296
12/12/16 12:00,0.425802357,,9/30/2016 15:00,1937.374595,193.7374595,,11/24/2016 15:00,50.9528686
12/13/16 12:00,0.391152788,,10/1/2016 15:00,1920.723331,192.0723331,,11/25/2016 15:00,54.51207633
12/14/16 12:00,0.410402549,,10/2/2016 15:00,1923.221021,192.3221021,,11/26/2016 15:00,49.71234941
12/15/16 12:00,0.414252501,,10/3/2016 15:00,1934.876906,193.4876906,,11/27/2016 15:00,47.07312403
12/16/16 12:00,0.457243633,,10/4/2016 15:00,1912.397699,191.2397699,,11/28/2016 15:00,50.60735486
12/17/16 12:00,0.369336393,,10/5/2016 15:00,1914.895388,191.4895388,,11/29/2016 15:00,48.28866632
12/18/16 12:00,0.310303793,,10/6/2016 15:00,1937.374595,193.7374595,,11/30/2016 15:00,47.43945184
12/19/16 12:00,0.273729248,,10/7/2016 15:00,1929.048963,192.9048963,,12/1/2016 15:00,51.34001049
12/20/16 12:00,0.378319614,,10/8/2016 15:00,1927.383837,192.7383837,,12/2/2016 15:00,46.38209656
12/21/16 12:00,0.406552597,,10/13/2016 15:00,1919.058204,191.9058204,,12/3/2016 15:00,46.40707346
12/22/16 12:00,0.421310746,,10/14/2016 15:00,1923.221021,192.3221021,,12/4/2016 15:00,48.11799086
12/23/16 12:00,0.455318657,,10/15/2016 15:00,1979.835319,197.9835319,,12/5/2016 15:00,45.62446404
12/24/16 12:00,0.437993872,,10/16/2016 15:00,1956.523549,195.6523549,,12/6/2016 15:00,44.25906037
12/25/16 12:00,0.420027429,,10/17/2016 15:00,1973.174813,197.3174813,,12/7/2016 15:00,47.40614931
12/26/16 12:00,0.394361082,,10/18/2016 15:00,1960.686365,196.0686365,,12/8/2016 15:00,48.06387425
12/27/16 12:00,0.312870428,,10/19/2016 15:00,1969.011997,196.9011997,,12/9/2016 15:00,43.79282497
12/28/16 12:00,0.434785579,,10/20/2016 15:00,1949.03048,194.903048,,12/10/2016 15:00,51.11105561
12/29/16 12:00,0.38537786,,10/21/2016 15:00,1951.52817,195.152817,,12/11/2016 15:00,50.22021297
12/30/16 12:00,0.369978051,,10/22/2016 15:00,1966.514308,196.6514308,,12/12/2016 15:00,47.96396666
12/31/16 12:00,0.406552597,,10/23/2016 15:00,1996.486583,199.6486583,,12/13/2016 15:00,48.10133959
1/1/17 12:00,0.395644399,,10/24/2016 15:00,2041.444997,204.1444997,,12/14/2016 15:00,48.06387425
1/2/17 12:00,0.398211034,,10/25/2016 15:00,1997.319146,199.7319146,,12/15/2016 15:00,48.43020206
1/3/17 12:00,0.396927716,,10/26/2016 15:00,1979.002756,197.9002756,,12/16/2016 15:00,49.54999958
1/4/17 12:00,0.394361082,,10/27/2016 15:00,2021.46348,202.146348,,12/17/2016 15:00,45.95748932
1/5/17 12:00,0.364844782,,10/28/2016 15:00,1969.011997,196.9011997,,12/18/2016 15:00,47.2729392
1/6/17 12:00,0.332120189,,10/29/2016 15:00,2017.300664,201.7300664,,12/19/2016 15:00,51.43159244
1/7/17 12:00,0.256404464,,10/30/2016 15:00,2066.421893,206.6421893,,12/20/2016 15:00,45.61613841
1/8/17 12:00,0.368053075,,11/1/2016 15:00,2044.77525,204.477525,,12/21/2016 15:00,49.54583677
1/9/17 12:00,0.379602932,,11/4/2016 15:00,2106.384927,210.6384927,,12/22/2016 15:00,66.60505699
1/10/17 12:00,0.330195213,,11/5/2016 15:00,2012.305284,201.2305284,,12/25/2016 15:00,64.19894931
1/11/17 12:00,0.35136995,,11/6/2016 15:00,1994.821457,199.4821457,,12/28/2016 15:00,61.09348852
1/12/17 12:00,0.364203123,,11/7/2016 15:00,2125.1176,212.51176,,12/31/2016 15:00,60.38580979
1/13/17 12:00,0.366769758,,11/8/2016 15:00,2184.645869,218.4645869,,1/3/2017 15:00,53.65869904
1/14/17 12:00,0.382811225,,11/9/2016 15:00,2086.40341,208.640341,,1/6/2017 15:00,69.7438203
1/15/17 12:00,0.390511129,,11/10/2016 15:00,2099.30814,209.930814,,1/9/2017 15:00,63.84927276
1/16/17 12:00,0.378319614,,11/11/2016 15:00,2019.798353,201.9798353,,1/27/2017 15:00,98.32571538
1/17/17 12:00,0.39500274,,11/12/2016 15:00,2058.096261,205.8096261,,1/30/2017 15:00,85.17121662
1/18/17 12:00,0.368694734,,11/13/2016 15:00,2145.515398,214.5515398,,2/2/2017 15:00,63.7826677
1/19/17 12:00,0.35586156,,11/14/2016 15:00,2094.729042,209.4729042,,2/5/2017 15:00,83.33957756
1/20/17 12:00,0.374469662,,11/15/2016 15:00,2113.877996,211.3877996,,2/8/2017 15:00,109.4820624
1/21/17 12:00,0.369336393,,11/16/2016 15:00,2150.510778,215.0510778,,2/11/2017 15:00,64.83169735
1/22/17 12:00,0.378319614,,11/17/2016 15:00,2013.137847,201.3137847,,2/14/2017 15:00,77.88628852
1/23/17 12:00,0.364844782,,11/18/2016 15:00,1912.397699,191.2397699,,2/17/2017 15:00,85.92052352
1/24/17 12:00,0.337253458,,11/19/2016 15:00,1963.184055,196.3184055,,2/20/2017 15:00,81.47463596
1/25/17 12:00,0.33147853,,11/20/2016 15:00,1871.602101,187.1602101,,2/23/2017 15:00,65.90570389
1/26/17 12:00,0.320570332,,11/21/2016 15:00,1999.816836,199.9816836,,2/26/2017 15:00,80.61709585
1/27/17 12:00,0.231379775,,11/22/2016 15:00,2052.268318,205.2268318,,3/1/2017 15:00,70.47647593
1/28/17 12:00,0.307737159,,11/23/2016 15:00,1969.84456,196.984456,,3/4/2017 15:00,83.25632124
1/29/17 12:00,0.33147853,,11/24/2016 15:00,2051.435755,205.1435755,,3/7/2017 15:00,102.5717878
1/30/17 12:00,0.345595021,,11/25/2016 15:00,2159.668973,215.9668973,,3/10/2017 15:00,77.47000691
1/31/17 12:00,0.346878339,,11/26/2016 15:00,2032.286801,203.2286801,,3/13/2017 15:00,80.67537528
2/1/17 12:00,0.350728291,,11/27/2016 15:00,2053.100882,205.3100882,,3/16/2017 15:00,87.16936833
2/2/17 12:00,0.348803315,,11/28/2016 15:00,2060.593951,206.0593951,,3/19/2017 15:00,129.8798611
2/3/17 12:00,0.343670045,,11/29/2016 15:00,2072.249836,207.2249836,,3/22/2017 15:00,145.7818185
2/4/17 12:00,0.343670045,,11/30/2016 15:00,2045.607813,204.5607813,,3/25/2017 15:00,138.6217749
2/5/17 12:00,0.343670045,,12/1/2016 15:00,2119.705939,211.9705939,,3/28/2017 15:00,121.9705106
2/6/17 12:00,0.344953363,,12/2/2016 15:00,2158.003846,215.8003846,,3/31/2017 15:00,127.5486841
2/7/17 12:00,0.339820093,,12/3/2016 15:00,2043.942686,204.3942686,,4/3/2017 15:00,124.8844819
2/8/17 12:00,0.326345261,,12/4/2016 15:00,2122.203628,212.2203628,,4/6/2017 15:00,115.1434923
2/9/17 12:00,0.315437063,,12/5/2016 15:00,2086.40341,208.640341,,4/10/2017 15:00,130.5459117
2/10/17 12:00,0.31672038,,12/6/2016 15:00,2056.431135,205.6431135,,4/11/2017 15:00,144.366461
2/11/17 12:00,0.350086632,,12/7/2016 15:00,2073.914962,207.3914962,,4/12/2017 15:00,158.9363172
2/12/17 12:00,0.361636489,,12/8/2016 15:00,2032.286801,203.2286801,,4/13/2017 15:00,160.8512126
2/13/17 12:00,0.362919806,,12/9/2016 15:00,1998.984273,199.8984273,,4/14/2017 15:00,172.5070976
2/14/17 12:00,0.335328482,,12/10/2016 15:00,2040.612434,204.0612434,,4/15/2017 15:00,184.8290331
2/15/17 12:00,0.314795404,,12/11/2016 15:00,1917.393078,191.7393078,,4/16/2017 15:00,193.3211779
2/16/17 12:00,0.318003698,,12/12/2016 15:00,2008.975031,200.8975031,,4/17/2017 15:00,195.2360733
2/17/17 12:00,0.347519997,,12/13/2016 15:00,2052.6846,205.26846,,4/18/2017 15:00,191.5727952
2/18/17 12:00,0.343670045,,12/14/2016 15:00,2076.412652,207.6412652,,4/19/2017 15:00,207.9742904
2/19/17 12:00,0.344311704,,12/15/2016 15:00,2042.27756,204.227756,,4/20/2017 15:00,206.0593951
2/20/17 12:00,0.339178434,,12/16/2016 15:00,2076.412652,207.6412652,,4/21/2017 15:00,196.7346871
2/21/17 12:00,0.339820093,,12/17/2016 15:00,1955.690986,195.5690986,,4/22/2017 15:00,190.0741814
2/22/17 12:00,0.347519997,,12/18/2016 15:00,2032.286801,203.2286801,,4/23/2017 15:00,190.8234883
2/23/17 12:00,0.343670045,,12/19/2016 15:00,2114.294278,211.4294278,,4/24/2017 15:00,195.9021239
2/24/17 12:00,0.313512087,,12/20/2016 15:00,2053.100882,205.3100882,,4/25/2017 15:00,189.1583618
2/25/17 12:00,0.32185365,,12/21/2016 15:00,2003.979652,200.3979652,,4/26/2017 15:00,178.6680654
2/26/17 12:00,0.333403506,,12/22/2016 15:00,2124.701318,212.4701318,,4/27/2017 15:00,176.6699137
2/27/17 12:00,0.34110341,,12/25/2016 15:00,2118.040812,211.8040812,,4/28/2017 15:00,168.5940505
2/28/17 12:00,0.327628578,,12/28/2016 15:00,2111.380307,211.1380307,,4/29/2017 15:00,162.3498264
3/1/17 12:00,0.274370907,,12/31/2016 15:00,2168.827168,216.8827168,,4/30/2017 15:00,149.6116093
3/2/17 12:00,0.291054033,,1/3/2017 15:00,2148.013088,214.8013088,,5/1/2017 15:00,161.0177253
3/3/17 12:00,0.314795404,,1/6/2017 15:00,2207.125076,220.7125076,,5/2/2017 15:00,166.1796172
3/4/17 12:00,0.330836871,,1/9/2017 15:00,2124.701318,212.4701318,,5/3/2017 15:00,161.5172632
3/5/17 12:00,0.326986919,,1/27/2017 15:00,2471.047614,247.1047614,,5/4/2017 15:00,163.9316965
3/6/17 12:00,0.291054033,,1/30/2017 15:00,2445.238155,244.5238155,,5/5/2017 15:00,181.9150619
3/7/17 12:00,0.270520955,,2/2/2017 15:00,2395.284362,239.5284362,,5/6/2017 15:00,210.5552364
3/8/17 12:00,0.29747062,,2/5/2017 15:00,2411.103063,241.1103063,,5/7/2017 15:00,220.1297133
3/9/17 12:00,0.300678913,,2/8/2017 15:00,2441.075339,244.1075339,,5/8/2017 15:00,228.9548834
3/10/17 12:00,0.309662135,,2/11/2017 15:00,2370.307466,237.0307466,,5/9/2017 15:00,210.2222111
3/11/17 12:00,0.323778626,,2/14/2017 15:00,2449.400971,244.9400971,,5/10/2017 15:00,219.4636628
3/12/17 12:00,0.343028387,,2/17/2017 15:00,2458.559166,245.8559166,,5/11/2017 15:00,217.965049
3/13/17 12:00,0.364844782,,2/20/2017 15:00,2511.010648,251.1010648,,5/12/2017 15:00,224.1260168
3/14/17 12:00,0.386019519,,2/23/2017 15:00,2433.58227,243.358227,,5/13/2017 15:00,227.6227823
3/15/17 12:00,0.427085675,,2/26/2017 15:00,2416.931005,241.6931005,,5/14/2017 15:00,225.2083489
3/16/17 12:00,0.490609885,,3/1/2017 15:00,2479.373246,247.9373246,,5/15/2017 15:00,220.4627386
3/17/17 12:00,0.571458879,,3/4/2017 15:00,2440.242775,244.0242775,,5/16/2017 15:00,208.9733663
3/18/17 12:00,0.683107491,,3/7/2017 15:00,2481.870936,248.1870936,,5/17/2017 15:00,207.7245215
3/19/17 12:00,0.817855816,,3/10/2017 15:00,2480.20581,248.020581,,5/18/2017 15:00,187.4099791
3/20/17 12:00,0.978270488,,3/13/2017 15:00,2458.559166,245.8559166,,5/19/2017 15:00,187.9927734
3/21/17 12:00,1.080935878,,3/16/2017 15:00,2373.637718,237.3637718,,5/20/2017 15:00,175.0047872
3/22/17 12:00,1.202851028,,3/19/2017 15:00,2391.121546,239.1121546,,5/21/2017 15:00,176.0038631
3/23/17 12:00,1.299099832,,3/22/2017 15:00,2338.670064,233.8670064,,5/22/2017 15:00,186.9104412
3/24/17 12:00,1.337599353,,3/25/2017 15:00,2449.400971,244.9400971,,5/23/2017 15:00,188.4923113
3/25/17 12:00,1.350432527,,3/28/2017 15:00,2461.056856,246.1056856,,5/24/2017 15:00,185.4950837
3/26/17 12:00,1.356849114,,3/31/2017 15:00,2460.224293,246.0224293,,5/25/2017 15:00,210.4719801
3/27/17 12:00,1.395348635,,4/3/2017 15:00,2432.749707,243.2749707,,5/26/2017 15:00,206.6421893
3/28/17 12:00,1.459514504,,4/6/2017 15:00,2547.64343,254.764343,,5/27/2017 15:00,203.5617054
3/29/17 12:00,1.453097917,,4/10/2017 15:00,2552.638809,255.2638809,,5/28/2017 15:00,184.0797263
3/30/17 12:00,1.517263786,,4/11/2017 15:00,2493.526821,249.3526821,,5/29/2017 15:00,165.8465919
3/31/17 12:00,1.594262828,,4/12/2017 15:00,2538.485234,253.8485234,,5/30/2017 15:00,162.9326207
4/1/17 12:00,1.453097917,,4/13/2017 15:00,2415.265879,241.5265879,,5/31/2017 15:00,183.6634446
4/2/17 12:00,1.485180851,,4/14/2017 15:00,2294.544213,229.4544213,,6/1/2017 15:00,171.0084838
4/3/17 12:00,1.671261871,,4/15/2017 15:00,2197.134317,219.7134317,,6/2/2017 15:00,176.2536321
4/4/17 12:00,1.536513546,,4/16/2017 15:00,2202.129697,220.2129697,,6/3/2017 15:00,166.0131045
4/5/17 12:00,1.34401594,,4/17/2017 15:00,2199.632007,219.9632007,,6/4/2017 15:00,167.2619494
4/6/17 12:00,1.382515461,,4/18/2017 15:00,2156.33872,215.633872,,6/5/2017 15:00,170.7587149
4/7/17 12:00,1.65201211,,4/19/2017 15:00,2058.928824,205.8928824,,6/6/2017 15:00,174.5052493
4/8/17 12:00,1.985674628,,4/20/2017 15:00,2205.45995,220.545995,,6/7/2017 15:00,171.4247654
4/9/17 12:00,1.323238,,4/21/2017 15:00,2201.297133,220.1297133,,6/8/2017 15:00,166.7624114
4/10/17 12:00,1.373432322,,4/22/2017 15:00,2242.092731,224.2092731,,6/9/2017 15:00,160.0186494
4/11/17 12:00,1.418625773,,4/23/2017 15:00,2269.567317,226.9567317,,6/10/2017 15:00,159.7688805
4/12/17 12:00,1.391598958,,4/24/2017 15:00,2181.315616,218.1315616,,6/11/2017 15:00,137.4561864
4/13/17 12:00,1.758227436,,4/25/2017 15:00,2207.125076,220.7125076,,6/12/2017 15:00,136.3738542
4/14/17 12:00,2.159197985,,4/26/2017 15:00,2370.307466,237.0307466,,6/13/2017 15:00,134.8752404
4/15/17 12:00,2.449564486,,4/27/2017 15:00,2342.000316,234.2000316,,6/14/2017 15:00,128.7142726
4/16/17 12:00,2.567614669,,4/28/2017 15:00,2278.725512,227.8725512,,6/15/2017 15:00,122.8863301
4/17/17 12:00,2.762876772,,4/29/2017 15:00,2355.321328,235.5321328,,6/16/2017 15:00,134.2091898
4/18/17 12:00,3.113137816,,4/30/2017 15:00,2452.731224,245.2731224,,6/17/2017 15:00,135.3747783
4/19/17 12:00,3.51965942,,5/1/2017 15:00,2397.782052,239.7782052,,6/18/2017 15:00,145.1990242
4/20/17 12:00,2.999294556,,5/2/2017 15:00,2431.08458,243.108458,,6/19/2017 15:00,114.0611601
4/21/17 12:00,2.6690153,,5/3/2017 15:00,2456.89404,245.689404,,6/20/2017 15:00,119.3063083
4/22/17 12:00,2.494340741,,5/4/2017 15:00,2385.293603,238.5293603,,6/21/2017 15:00,137.4561864
4/23/17 12:00,2.582146307,,5/5/2017 15:00,2242.925294,224.2925294,,6/22/2017 15:00,129.9631175
4/24/17 12:00,2.853460899,,5/6/2017 15:00,2073.082399,207.3082399,,6/23/2017 15:00,103.6541199
4/25/17 12:00,2.66511365,,5/7/2017 15:00,1989.826078,198.9826078,,6/24/2017 15:00,100.7401487
4/26/17 12:00,2.360461789,,5/8/2017 15:00,1914.062825,191.4062825,,6/26/2017 15:00,110.3146256
4/27/17 12:00,2.217074401,,5/9/2017 15:00,1971.509687,197.1509687,,6/28/2017 15:00,91.24892807
4/28/17 12:00,2.119082593,,5/10/2017 15:00,1967.346871,196.7346871,,6/30/2017 15:00,90.83264647
4/29/17 12:00,1.894087212,,5/11/2017 15:00,1973.174813,197.3174813,,7/2/2017 15:00,80.57546769
4/30/17 12:00,1.777090574,,5/12/2017 15:00,1889.085929,188.9085929,,7/4/2017 15:00,90.66613383
5/1/17 12:00,1.718129163,,5/13/2017 15:00,1812.490113,181.2490113,,7/6/2017 15:00,76.85391013
5/2/17 12:00,1.69843143,,5/14/2017 15:00,1773.359642,177.3359642,,7/8/2017 15:00,72.97416556
5/3/17 12:00,1.767754582,,5/15/2017 15:00,1744.21993,174.421993,,7/10/2017 15:00,69.91033294
5/4/17 12:00,2.065300904,,5/16/2017 15:00,1754.210688,175.4210688,,7/12/2017 15:00,70.56805788
5/5/17 12:00,2.896661342,,5/17/2017 15:00,1785.848091,178.5848091,,7/14/2017 15:00,77.67814771
5/6/17 12:00,3.734092366,,5/18/2017 15:00,1872.434665,187.2434665,,8/11/2017 15:00,60.67720692
5/7/17 12:00,4.506075834,,5/19/2017 15:00,1939.872285,193.9872285,,8/13/2017 15:00,85.42098559
5/8/17 12:00,5.075182246,,5/20/2017 15:00,1989.826078,198.9826078,,8/15/2017 15:00,113.9779038
5/9/17 12:00,5.040520189,,5/21/2017 15:00,1998.984273,199.8984273,,8/17/2017 15:00,108.3164739
5/10/17 12:00,5.088947409,,5/22/2017 15:00,1961.518928,196.1518928,,8/19/2017 15:00,107.0676291
5/11/17 12:00,5.620651206,,5/23/2017 15:00,1950.695607,195.0695607,,8/21/2017 15:00,99.74107284
5/12/17 12:00,6.945906258,,5/24/2017 15:00,1899.076687,189.9076687,,8/23/2017 15:00,103.7373763
5/13/17 12:00,8.749950726,,5/25/2017 15:00,1732.564045,173.2564045,,8/25/2017 15:00,109.7318314
5/14/17 12:00,9.349984584,,5/26/2017 15:00,1710.084838,171.0084838,,8/27/2017 15:00,114.0611601
5/15/17 12:00,8.653036522,,5/27/2017 15:00,1644.312344,164.4312344,,8/29/2017 15:00,131.7947565
