DateTime,Moisture_m3/m3_50cm,Tempearture_C_50cm,EC_mS/cm_50cm,Moisture_m3/m3_10cm,Tempearture_C_10cm,EC_mS/cm_10cm
12/15/2017 10:00:00 PM,0.32029,0.9,0.26,0.11429,-1.9,0.01
12/15/2017 10:30:00 PM,0.32029,0.9,0.26,0.11429,-2,0.01
12/15/2017 11:00:00 PM,0.32029,1,0.26,0.11384,-2,0.01
12/15/2017 11:30:00 PM,0.32002,0.9,0.26,0.11384,-2,0.01
12/16/2017 12:00:00 AM,0.32002,1,0.26,0.11384,-2,0.01
12/16/2017 12:30:00 AM,0.32029,0.9,0.26,0.11339,-2,0.01
12/16/2017 1:00:00 AM,0.32002,0.9,0.26,0.11339,-2.1,0.01
12/16/2017 1:30:00 AM,0.32002,0.9,0.26,0.11339,-2.1,0.01
12/16/2017 2:00:00 AM,0.31975,0.9,0.26,0.11293,-2.1,0.01
12/16/2017 2:30:00 AM,0.32002,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 3:00:00 AM,0.32002,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 3:30:00 AM,0.32002,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 4:00:00 AM,0.31975,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 4:30:00 AM,0.31975,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 5:00:00 AM,0.31975,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 5:30:00 AM,0.31948,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 6:00:00 AM,0.31948,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 6:30:00 AM,0.31948,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 7:00:00 AM,0.31948,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 7:30:00 AM,0.31948,0.9,0.26,0.11293,-2.2,0.01
12/16/2017 8:00:00 AM,0.31921,0.9,0.26,0.11293,-2.1,0.01
12/16/2017 8:30:00 AM,0.31866,0.9,0.26,0.11293,-2.1,0.01
12/16/2017 9:00:00 AM,0.31866,0.9,0.26,0.11293,-2,0.01
12/16/2017 9:30:00 AM,0.31866,0.9,0.26,0.11293,-2,0.01
12/16/2017 10:00:00 AM,0.31866,0.9,0.26,0.11339,-1.9,0.01
12/16/2017 10:30:00 AM,0.31839,0.9,0.26,0.11384,-1.7,0.01
12/16/2017 11:00:00 AM,0.31839,0.9,0.26,0.11429,-1.7,0.01
12/16/2017 11:30:00 AM,0.31839,0.9,0.26,0.11429,-1.6,0.01
12/16/2017 12:00:00 PM,0.31839,0.9,0.26,0.11429,-1.5,0.01
12/16/2017 12:30:00 PM,0.31839,0.9,0.26,0.11474,-1.5,0.01
12/16/2017 1:00:00 PM,0.31839,0.9,0.26,0.11565,-1.4,0.01
12/16/2017 1:30:00 PM,0.31839,0.9,0.26,0.11565,-1.3,0.01
12/16/2017 2:00:00 PM,0.31839,0.9,0.26,0.1161,-1.3,0.01
12/16/2017 2:30:00 PM,0.31839,0.9,0.26,0.1161,-1.3,0.01
12/16/2017 3:00:00 PM,0.31812,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 3:30:00 PM,0.31812,0.9,0.26,0.11655,-1.2,0.01
12/16/2017 4:00:00 PM,0.31812,0.9,0.26,0.11655,-1.2,0.01
12/16/2017 4:30:00 PM,0.31812,0.9,0.26,0.11655,-1.1,0.01
12/16/2017 5:00:00 PM,0.31812,0.9,0.26,0.11655,-1.2,0.01
12/16/2017 5:30:00 PM,0.31812,0.9,0.26,0.11655,-1.2,0.01
12/16/2017 6:00:00 PM,0.31784,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 6:30:00 PM,0.31784,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 7:00:00 PM,0.31784,0.9,0.26,0.11655,-1.2,0.01
12/16/2017 7:30:00 PM,0.31784,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 8:00:00 PM,0.31784,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 8:30:00 PM,0.31784,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 9:00:00 PM,0.31784,0.9,0.26,0.1161,-1.2,0.01
12/16/2017 9:30:00 PM,0.31812,0.9,0.26,0.1161,-1.3,0.01
12/16/2017 10:00:00 PM,0.31839,0.9,0.26,0.1161,-1.3,0.01
12/16/2017 10:30:00 PM,0.31839,0.9,0.26,0.1161,-1.3,0.01
12/16/2017 11:00:00 PM,0.31812,0.9,0.26,0.1161,-1.3,0.01
12/16/2017 11:30:00 PM,0.31812,0.9,0.26,0.1161,-1.4,0.01
12/17/2017 12:00:00 AM,0.31784,0.9,0.26,0.1161,-1.4,0.01
12/17/2017 12:30:00 AM,0.31812,0.9,0.26,0.1161,-1.4,0.01
12/17/2017 1:00:00 AM,0.31812,0.9,0.26,0.11565,-1.4,0.01
12/17/2017 1:30:00 AM,0.31812,0.9,0.26,0.11565,-1.5,0.01
12/17/2017 2:00:00 AM,0.31812,0.9,0.26,0.1152,-1.5,0.01
12/17/2017 2:30:00 AM,0.31812,0.9,0.26,0.11474,-1.6,0.01
12/17/2017 3:00:00 AM,0.31812,0.9,0.26,0.11474,-1.7,0.01
12/17/2017 3:30:00 AM,0.31784,0.9,0.26,0.11429,-1.7,0.01
12/17/2017 4:00:00 AM,0.31784,0.9,0.26,0.11429,-1.8,0.01
12/17/2017 4:30:00 AM,0.31784,0.8,0.26,0.11384,-2,0.01
12/17/2017 5:00:00 AM,0.31757,0.9,0.26,0.11339,-2,0.01
12/17/2017 5:30:00 AM,0.31757,0.9,0.26,0.11339,-2,0.01
12/17/2017 6:00:00 AM,0.31757,0.9,0.26,0.11293,-2.1,0.01
12/17/2017 6:30:00 AM,0.31757,0.9,0.26,0.11293,-2.1,0.01
12/17/2017 7:00:00 AM,0.31757,0.9,0.26,0.11293,-2.2,0.01
12/17/2017 7:30:00 AM,0.3173,0.8,0.26,0.11248,-2.2,0.01
12/17/2017 8:00:00 AM,0.31702,0.8,0.26,0.11248,-2.3,0.01
12/17/2017 8:30:00 AM,0.31675,0.8,0.26,0.11248,-2.3,0.01
12/17/2017 9:00:00 AM,0.31675,0.9,0.26,0.11248,-2.3,0.01
12/17/2017 9:30:00 AM,0.31675,0.8,0.26,0.11248,-2.2,0.01
12/17/2017 10:00:00 AM,0.31675,0.8,0.26,0.11248,-2.2,0.01
12/17/2017 10:30:00 AM,0.31702,0.8,0.26,0.11293,-2.1,0.01
12/17/2017 11:00:00 AM,0.31675,0.9,0.26,0.11293,-2,0.01
12/17/2017 11:30:00 AM,0.31675,0.8,0.26,0.11293,-2,0.01
12/17/2017 12:00:00 PM,0.31675,0.8,0.26,0.11339,-1.9,0.01
12/17/2017 12:30:00 PM,0.3162,0.8,0.26,0.11384,-1.7,0.01
12/17/2017 1:00:00 PM,0.31647,0.8,0.26,0.11429,-1.7,0.01
12/17/2017 1:30:00 PM,0.31675,0.8,0.26,0.11429,-1.6,0.01
12/17/2017 2:00:00 PM,0.31675,0.9,0.26,0.11429,-1.5,0.01
12/17/2017 2:30:00 PM,0.31675,0.9,0.26,0.11474,-1.5,0.01
12/17/2017 3:00:00 PM,0.31647,0.8,0.26,0.11474,-1.5,0.01
12/17/2017 3:30:00 PM,0.31647,0.9,0.26,0.11474,-1.4,0.01
12/17/2017 4:00:00 PM,0.31647,0.9,0.26,0.11474,-1.5,0.01
12/17/2017 4:30:00 PM,0.31647,0.8,0.26,0.11474,-1.5,0.01
12/17/2017 5:00:00 PM,0.31675,0.8,0.26,0.11474,-1.5,0.01
12/17/2017 5:30:00 PM,0.31675,0.8,0.26,0.11429,-1.6,0.01
12/17/2017 6:00:00 PM,0.31647,0.8,0.26,0.11429,-1.6,0.01
12/17/2017 6:30:00 PM,0.31647,0.8,0.26,0.11429,-1.7,0.01
12/17/2017 7:00:00 PM,0.31647,0.8,0.26,0.11384,-1.8,0.01
12/17/2017 7:30:00 PM,0.31647,0.8,0.26,0.11339,-1.9,0.01
12/17/2017 8:00:00 PM,0.3162,0.8,0.26,0.11339,-2,0.01
12/17/2017 8:30:00 PM,0.3162,0.8,0.26,0.11293,-2,0.01
12/17/2017 9:00:00 PM,0.3162,0.8,0.26,0.11293,-2.1,0.01
12/17/2017 9:30:00 PM,0.3162,0.8,0.26,0.11293,-2.1,0.01
12/17/2017 10:00:00 PM,0.3162,0.8,0.26,0.11293,-2.2,0.01
12/17/2017 10:30:00 PM,0.31593,0.8,0.26,0.11248,-2.2,0.01
12/17/2017 11:00:00 PM,0.31593,0.8,0.26,0.11248,-2.3,0.01
12/17/2017 11:30:00 PM,0.31593,0.8,0.26,0.11203,-2.3,0.01
12/18/2017 12:00:00 AM,0.31593,0.8,0.26,0.11157,-2.4,0.01
12/18/2017 12:30:00 AM,0.31593,0.8,0.26,0.11157,-2.4,0.01
12/18/2017 1:00:00 AM,0.31565,0.8,0.26,0.11157,-2.5,0.01
12/18/2017 1:30:00 AM,0.31565,0.8,0.26,0.11157,-2.5,0.01
12/18/2017 2:00:00 AM,0.31565,0.8,0.26,0.11112,-2.6,0.01
12/18/2017 2:30:00 AM,0.31538,0.8,0.26,0.11112,-2.6,0.01
12/18/2017 3:00:00 AM,0.31538,0.8,0.26,0.11066,-2.7,0.01
12/18/2017 3:30:00 AM,0.31538,0.8,0.26,0.11066,-2.7,0.01
12/18/2017 4:00:00 AM,0.31538,0.8,0.26,0.11021,-2.7,0.01
12/18/2017 4:30:00 AM,0.31538,0.8,0.26,0.10975,-2.7,0.01
12/18/2017 5:00:00 AM,0.31538,0.8,0.26,0.10975,-2.7,0.01
12/18/2017 5:30:00 AM,0.3151,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 6:00:00 AM,0.3151,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 6:30:00 AM,0.3151,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 7:00:00 AM,0.31482,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 7:30:00 AM,0.31482,0.8,0.26,0.10975,-2.9,0.01
12/18/2017 8:00:00 AM,0.31482,0.8,0.26,0.10975,-2.9,0.01
12/18/2017 8:30:00 AM,0.31427,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 9:00:00 AM,0.31427,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 9:30:00 AM,0.31482,0.8,0.26,0.10975,-2.8,0.01
12/18/2017 10:00:00 AM,0.31482,0.8,0.26,0.10975,-2.7,0.01
12/18/2017 10:30:00 AM,0.31455,0.8,0.26,0.10975,-2.6,0.01
12/18/2017 11:00:00 AM,0.31427,0.8,0.26,0.11021,-2.5,0.01
12/18/2017 11:30:00 AM,0.31455,0.8,0.26,0.11066,-2.3,0.01
12/18/2017 12:00:00 PM,0.31427,0.8,0.26,0.11112,-2.2,0.01
12/18/2017 12:30:00 PM,0.31427,0.8,0.26,0.11157,-2.1,0.01
12/18/2017 1:00:00 PM,0.31427,0.8,0.26,0.11203,-2,0.01
12/18/2017 1:30:00 PM,0.31427,0.8,0.26,0.11248,-2,0.01
12/18/2017 2:00:00 PM,0.31399,0.8,0.26,0.11293,-1.8,0.01
12/18/2017 2:30:00 PM,0.31399,0.7,0.26,0.11293,-1.7,0.01
12/18/2017 3:00:00 PM,0.31399,0.8,0.26,0.11293,-1.7,0.01
12/18/2017 3:30:00 PM,0.31399,0.7,0.26,0.11293,-1.6,0.01
12/18/2017 4:00:00 PM,0.31399,0.7,0.26,0.11293,-1.6,0.01
12/18/2017 4:30:00 PM,0.31372,0.7,0.26,0.11293,-1.6,0.01
12/18/2017 5:00:00 PM,0.31372,0.8,0.26,0.11293,-1.6,0.01
12/18/2017 5:30:00 PM,0.31399,0.7,0.26,0.11293,-1.7,0.01
12/18/2017 6:00:00 PM,0.31399,0.8,0.25,0.11293,-1.7,0.01
12/18/2017 6:30:00 PM,0.31372,0.7,0.26,0.11293,-1.7,0.01
12/18/2017 7:00:00 PM,0.31372,0.7,0.26,0.11293,-1.8,0.01
12/18/2017 7:30:00 PM,0.31372,0.7,0.26,0.11248,-1.9,0.01
12/18/2017 8:00:00 PM,0.31372,0.7,0.25,0.11248,-2,0.01
12/18/2017 8:30:00 PM,0.31372,0.7,0.26,0.11203,-2,0.01
12/18/2017 9:00:00 PM,0.31344,0.7,0.25,0.11203,-2,0.01
12/18/2017 9:30:00 PM,0.31344,0.7,0.26,0.11157,-2,0.01
12/18/2017 10:00:00 PM,0.31344,0.7,0.25,0.11157,-2.1,0.01
12/18/2017 10:30:00 PM,0.31344,0.7,0.26,0.11157,-2.1,0.01
12/18/2017 11:00:00 PM,0.31344,0.7,0.26,0.11157,-2.2,0.01
12/18/2017 11:30:00 PM,0.31344,0.7,0.26,0.11157,-2.2,0.01
12/19/2017 12:00:00 AM,0.31344,0.7,0.25,0.11112,-2.3,0.01
12/19/2017 12:30:00 AM,0.31316,0.7,0.25,0.11112,-2.3,0.01
12/19/2017 1:00:00 AM,0.31316,0.7,0.25,0.11112,-2.3,0.01
12/19/2017 1:30:00 AM,0.31316,0.7,0.26,0.11066,-2.4,0.01
12/19/2017 2:00:00 AM,0.31316,0.7,0.25,0.11066,-2.5,0.01
12/19/2017 2:30:00 AM,0.31289,0.7,0.25,0.11021,-2.5,0.01
12/19/2017 3:00:00 AM,0.31289,0.7,0.25,0.11021,-2.6,0.01
12/19/2017 3:30:00 AM,0.31289,0.7,0.25,0.10975,-2.6,0.01
12/19/2017 4:00:00 AM,0.31289,0.7,0.25,0.10975,-2.6,0.01
12/19/2017 4:30:00 AM,0.31261,0.7,0.25,0.10975,-2.7,0.01
12/19/2017 5:00:00 AM,0.31261,0.7,0.25,0.10975,-2.7,0.01
12/19/2017 5:30:00 AM,0.31261,0.7,0.25,0.10975,-2.7,0.01
12/19/2017 6:00:00 AM,0.31233,0.7,0.25,0.10975,-2.7,0.01
12/19/2017 6:30:00 AM,0.31261,0.7,0.25,0.10975,-2.8,0.01
12/19/2017 7:00:00 AM,0.31261,0.7,0.25,0.10975,-2.8,0.01
12/19/2017 7:30:00 AM,0.31233,0.7,0.25,0.10975,-2.8,0.01
12/19/2017 8:00:00 AM,0.31205,0.7,0.25,0.10975,-2.8,0.01
12/19/2017 8:30:00 AM,0.31205,0.7,0.25,0.10975,-2.8,0.01
12/19/2017 9:00:00 AM,0.31233,0.7,0.25,0.10975,-2.7,0.01
12/19/2017 9:30:00 AM,0.31177,0.7,0.25,0.10975,-2.7,0.01
12/19/2017 10:00:00 AM,0.31177,0.7,0.25,0.10975,-2.6,0.01
12/19/2017 10:30:00 AM,0.31177,0.7,0.25,0.10975,-2.5,0.01
12/19/2017 11:00:00 AM,0.31177,0.7,0.25,0.11021,-2.4,0.01
12/19/2017 11:30:00 AM,0.31177,0.7,0.25,0.11066,-2.3,0.01
12/19/2017 12:00:00 PM,0.31149,0.7,0.25,0.11157,-2.2,0.01
12/19/2017 12:30:00 PM,0.31149,0.7,0.25,0.11157,-2.1,0.01
12/19/2017 1:00:00 PM,0.31149,0.7,0.25,0.11157,-2,0.01
12/19/2017 1:30:00 PM,0.31149,0.7,0.25,0.11203,-1.9,0.01
12/19/2017 2:00:00 PM,0.31121,0.7,0.25,0.11248,-1.8,0.01
12/19/2017 2:30:00 PM,0.31121,0.7,0.25,0.11293,-1.7,0.01
12/19/2017 3:00:00 PM,0.31121,0.7,0.25,0.11293,-1.7,0.01
12/19/2017 3:30:00 PM,0.31149,0.7,0.25,0.11293,-1.6,0.01
12/19/2017 4:00:00 PM,0.31149,0.7,0.25,0.11293,-1.6,0.01
12/19/2017 4:30:00 PM,0.31121,0.7,0.25,0.11293,-1.7,0.01
12/19/2017 5:00:00 PM,0.31149,0.7,0.25,0.11293,-1.7,0.01
12/19/2017 5:30:00 PM,0.31149,0.7,0.25,0.11293,-1.7,0.01
12/19/2017 6:00:00 PM,0.31149,0.7,0.25,0.11248,-1.8,0.01
12/19/2017 6:30:00 PM,0.31149,0.7,0.25,0.11248,-1.9,0.01
12/19/2017 7:00:00 PM,0.31149,0.7,0.25,0.11203,-2,0.01
12/19/2017 7:30:00 PM,0.31121,0.7,0.25,0.11203,-2,0.01
12/19/2017 8:00:00 PM,0.31121,0.7,0.25,0.11157,-2,0.01
12/19/2017 8:30:00 PM,0.31121,0.7,0.25,0.11157,-2.1,0.01
12/19/2017 9:00:00 PM,0.31094,0.7,0.25,0.11157,-2.1,0.01
12/19/2017 9:30:00 PM,0.31121,0.7,0.25,0.11157,-2.2,0.01
12/19/2017 10:00:00 PM,0.31121,0.7,0.25,0.11112,-2.2,0.01
12/19/2017 10:30:00 PM,0.31121,0.7,0.25,0.11112,-2.3,0.01
12/19/2017 11:00:00 PM,0.31094,0.7,0.25,0.11066,-2.3,0.01
12/19/2017 11:30:00 PM,0.31094,0.7,0.25,0.11066,-2.4,0.01
12/20/2017 12:00:00 AM,0.31094,0.7,0.25,0.11021,-2.4,0.01
12/20/2017 12:30:00 AM,0.31066,0.7,0.25,0.11021,-2.5,0.01
12/20/2017 1:00:00 AM,0.31066,0.7,0.25,0.10975,-2.6,0.01
12/20/2017 1:30:00 AM,0.31066,0.6,0.25,0.10975,-2.6,0.01
12/20/2017 2:00:00 AM,0.31066,0.7,0.25,0.10975,-2.7,0.01
12/20/2017 2:30:00 AM,0.31066,0.7,0.25,0.10975,-2.7,0.01
12/20/2017 3:00:00 AM,0.31038,0.7,0.25,0.10975,-2.7,0.01
12/20/2017 3:30:00 AM,0.3101,0.7,0.25,0.10975,-2.8,0.01
12/20/2017 4:00:00 AM,0.3101,0.6,0.25,0.10975,-2.8,0.01
12/20/2017 4:30:00 AM,0.3101,0.7,0.25,0.10929,-2.8,0.01
12/20/2017 5:00:00 AM,0.30981,0.6,0.25,0.10929,-2.8,0.01
12/20/2017 5:30:00 AM,0.30981,0.7,0.25,0.10929,-2.8,0.01
12/20/2017 6:00:00 AM,0.30953,0.7,0.25,0.10929,-2.8,0.01
12/20/2017 6:30:00 AM,0.30953,0.6,0.25,0.10929,-2.8,0.01
12/20/2017 7:00:00 AM,0.30925,0.7,0.25,0.10929,-2.8,0.01
12/20/2017 7:30:00 AM,0.30897,0.6,0.25,0.10975,-2.7,0.01
12/20/2017 8:00:00 AM,0.30897,0.6,0.25,0.10975,-2.7,0.01
12/20/2017 8:30:00 AM,0.30925,0.7,0.25,0.10975,-2.7,0.01
12/20/2017 9:00:00 AM,0.30925,0.6,0.25,0.10975,-2.6,0.01
12/20/2017 9:30:00 AM,0.30869,0.6,0.25,0.10975,-2.5,0.01
12/20/2017 10:00:00 AM,0.30869,0.6,0.25,0.10975,-2.4,0.01
12/20/2017 10:30:00 AM,0.30841,0.6,0.25,0.11021,-2.3,0.01
12/20/2017 11:00:00 AM,0.30841,0.6,0.25,0.11112,-2.2,0.01
12/20/2017 11:30:00 AM,0.30841,0.6,0.25,0.11157,-2.1,0.01
12/20/2017 12:00:00 PM,0.30813,0.6,0.25,0.11157,-2,0.01
12/20/2017 12:30:00 PM,0.30813,0.6,0.25,0.11203,-1.9,0.01
12/20/2017 1:00:00 PM,0.30813,0.6,0.25,0.11293,-1.7,0.01
12/20/2017 1:30:00 PM,0.30813,0.6,0.25,0.11293,-1.6,0.01
12/20/2017 2:00:00 PM,0.30784,0.6,0.25,0.11293,-1.6,0.01
12/20/2017 2:30:00 PM,0.30784,0.6,0.25,0.11339,-1.5,0.01
12/20/2017 3:00:00 PM,0.30784,0.6,0.25,0.11384,-1.5,0.01
12/20/2017 3:30:00 PM,0.30756,0.6,0.25,0.11384,-1.4,0.01
12/20/2017 4:00:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 4:30:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 5:00:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 5:30:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 6:00:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 6:30:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 7:00:00 PM,0.30756,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 7:30:00 PM,0.30728,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 8:00:00 PM,0.30728,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 8:30:00 PM,0.30728,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 9:00:00 PM,0.30728,0.6,0.25,0.11429,-1.4,0.01
12/20/2017 9:30:00 PM,0.30728,0.6,0.25,0.11429,-1.3,0.01
12/20/2017 10:00:00 PM,0.30728,0.6,0.25,0.11429,-1.3,0.01
12/20/2017 10:30:00 PM,0.307,0.6,0.25,0.11429,-1.3,0.01
12/20/2017 11:00:00 PM,0.307,0.6,0.25,0.11429,-1.3,0.01
12/20/2017 11:30:00 PM,0.307,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 12:00:00 AM,0.30671,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 12:30:00 AM,0.307,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 1:00:00 AM,0.30671,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 1:30:00 AM,0.30671,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 2:00:00 AM,0.30671,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 2:30:00 AM,0.30671,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 3:00:00 AM,0.30671,0.6,0.25,0.11429,-1.4,0.01
12/21/2017 3:30:00 AM,0.30671,0.6,0.25,0.11429,-1.4,0.01
12/21/2017 4:00:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 4:30:00 AM,0.30614,0.6,0.25,0.11429,-1.4,0.01
12/21/2017 5:00:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 5:30:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 6:00:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 6:30:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 7:00:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 7:30:00 AM,0.30643,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 8:00:00 AM,0.30586,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 8:30:00 AM,0.30586,0.6,0.25,0.11384,-1.4,0.01
12/21/2017 9:00:00 AM,0.30558,0.6,0.25,0.11429,-1.4,0.01
12/21/2017 9:30:00 AM,0.30558,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 10:00:00 AM,0.30558,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 10:30:00 AM,0.30558,0.6,0.25,0.11429,-1.3,0.01
12/21/2017 11:00:00 AM,0.30558,0.6,0.25,0.11474,-1.2,0.01
12/21/2017 11:30:00 AM,0.30558,0.6,0.25,0.1152,-1.2,0.01
12/21/2017 12:00:00 PM,0.30529,0.6,0.25,0.11565,-1.1,0.01
12/21/2017 12:30:00 PM,0.30529,0.6,0.25,0.11565,-1.1,0.01
12/21/2017 1:00:00 PM,0.30529,0.6,0.25,0.11565,-1.1,0.01
12/21/2017 1:30:00 PM,0.30558,0.6,0.25,0.1161,-1,0.01
12/21/2017 2:00:00 PM,0.30529,0.6,0.25,0.1161,-1,0.01
12/21/2017 2:30:00 PM,0.30529,0.6,0.25,0.1161,-1,0.01
12/21/2017 3:00:00 PM,0.30501,0.6,0.25,0.1161,-1,0.01
12/21/2017 3:30:00 PM,0.30501,0.6,0.25,0.1161,-1,0.01
12/21/2017 4:00:00 PM,0.30529,0.6,0.25,0.1161,-0.9,0.01
12/21/2017 4:30:00 PM,0.30529,0.6,0.25,0.1161,-0.9,0.01
12/21/2017 5:00:00 PM,0.30529,0.6,0.25,0.1161,-0.9,0.01
12/21/2017 5:30:00 PM,0.30501,0.6,0.25,0.1161,-0.9,0.01
12/21/2017 6:00:00 PM,0.30501,0.6,0.25,0.1161,-0.9,0.01
12/21/2017 6:30:00 PM,0.30501,0.5,0.25,0.1161,-0.9,0.01
12/21/2017 7:00:00 PM,0.30501,0.6,0.25,0.11655,-0.9,0.01
12/21/2017 7:30:00 PM,0.30472,0.6,0.25,0.11655,-0.9,0.01
12/21/2017 8:00:00 PM,0.30444,0.6,0.24,0.11655,-0.9,0.01
12/21/2017 8:30:00 PM,0.30444,0.6,0.24,0.117,-0.9,0.01
12/21/2017 9:00:00 PM,0.30444,0.6,0.24,0.117,-0.9,0.01
12/21/2017 9:30:00 PM,0.30472,0.6,0.24,0.117,-0.9,0.01
12/21/2017 10:00:00 PM,0.30501,0.6,0.24,0.117,-0.9,0.01
12/21/2017 10:30:00 PM,0.30472,0.6,0.24,0.117,-0.9,0.01
12/21/2017 11:00:00 PM,0.30472,0.5,0.24,0.117,-0.9,0.01
12/21/2017 11:30:00 PM,0.30472,0.6,0.24,0.117,-0.9,0.01
12/22/2017 12:00:00 AM,0.30472,0.6,0.24,0.11655,-0.9,0.01
12/22/2017 12:30:00 AM,0.30444,0.6,0.24,0.11655,-0.9,0.01
12/22/2017 1:00:00 AM,0.30444,0.6,0.24,0.11655,-0.9,0.01
12/22/2017 1:30:00 AM,0.30501,0.6,0.24,0.11655,-0.9,0.01
12/22/2017 2:00:00 AM,0.30472,0.5,0.24,0.11655,-1,0.01
12/22/2017 2:30:00 AM,0.30472,0.6,0.24,0.11655,-1,0.01
12/22/2017 3:00:00 AM,0.30472,0.6,0.24,0.1161,-1,0.01
12/22/2017 3:30:00 AM,0.30472,0.6,0.24,0.1161,-1,0.01
12/22/2017 4:00:00 AM,0.30472,0.6,0.24,0.1161,-1,0.01
12/22/2017 4:30:00 AM,0.30472,0.5,0.24,0.1161,-1,0.01
12/22/2017 5:00:00 AM,0.30444,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 5:30:00 AM,0.30444,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 6:00:00 AM,0.30444,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 6:30:00 AM,0.30444,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 7:00:00 AM,0.30415,0.6,0.24,0.1161,-1.1,0.01
12/22/2017 7:30:00 AM,0.30415,0.6,0.24,0.1161,-1.2,0.01
12/22/2017 8:00:00 AM,0.30415,0.6,0.24,0.1161,-1.2,0.01
12/22/2017 8:30:00 AM,0.30386,0.5,0.24,0.11565,-1.2,0.01
12/22/2017 9:00:00 AM,0.30358,0.6,0.25,0.11565,-1.2,0.01
12/22/2017 9:30:00 AM,0.30329,0.6,0.25,0.11565,-1.3,0.01
12/22/2017 10:00:00 AM,0.30329,0.5,0.25,0.11565,-1.3,0.01
12/22/2017 10:30:00 AM,0.30329,0.6,0.25,0.11565,-1.3,0.01
12/22/2017 11:00:00 AM,0.30329,0.5,0.24,0.11565,-1.3,0.01
12/22/2017 11:30:00 AM,0.303,0.5,0.25,0.11565,-1.3,0.01
12/22/2017 12:00:00 PM,0.303,0.6,0.25,0.11565,-1.2,0.01
12/22/2017 12:30:00 PM,0.303,0.6,0.25,0.11565,-1.2,0.01
12/22/2017 1:00:00 PM,0.303,0.6,0.25,0.11565,-1.2,0.01
12/22/2017 1:30:00 PM,0.303,0.6,0.25,0.11565,-1.2,0.01
12/22/2017 2:00:00 PM,0.303,0.6,0.24,0.11565,-1.1,0.01
12/22/2017 2:30:00 PM,0.30329,0.5,0.25,0.1161,-1.1,0.01
12/22/2017 3:00:00 PM,0.30329,0.6,0.25,0.1161,-1.1,0.01
12/22/2017 3:30:00 PM,0.30329,0.6,0.25,0.1161,-1.1,0.01
12/22/2017 4:00:00 PM,0.30329,0.5,0.24,0.1161,-1.1,0.01
